,Algorithm,Amount,Environment,Episode,Error,Feedback,Gain,Reward,Seed
2014,DCOACH,,MountainCarContinuous-v0,14,0,0.6713199999999996,,78.8,js81168
2015,DCOACH,,MountainCarContinuous-v0,15,0,0.6459799999999996,,79.2,js81168
2016,DCOACH,,MountainCarContinuous-v0,16,0,0.5929799999999996,,79.2,js81168
2017,DCOACH,,MountainCarContinuous-v0,17,0,0.5352199999999996,,57.8,js81168
2018,DCOACH,,MountainCarContinuous-v0,18,0,0.5125399999999996,,60.8,js81168
2019,DCOACH,,MountainCarContinuous-v0,19,0,0.4198199999999995,,33.6,js81168
2020,DCOACH,,MountainCarContinuous-v0,20,0,0.4714799999999995,,2.6,js81168
2021,DCOACH,,MountainCarContinuous-v0,21,0,0.5555599999999995,,0.0,js81168
2022,DCOACH,,MountainCarContinuous-v0,22,0,0.6170599999999995,,23.4,js81168
2023,DCOACH,,MountainCarContinuous-v0,23,0,0.6553999999999995,,20.0,js81168
2024,DCOACH,,MountainCarContinuous-v0,24,0,0.6887199999999994,,44.0,js81168
2025,DCOACH,,MountainCarContinuous-v0,25,0,0.7061999999999994,,76.6,js81168
2026,DCOACH,,MountainCarContinuous-v0,26,0,0.6889999999999995,,79.0,js81168
2027,DCOACH,,MountainCarContinuous-v0,27,0,0.6818599999999996,,79.4,js81168
2028,DCOACH,,MountainCarContinuous-v0,28,0,0.6486999999999996,,81.0,js81168
2029,DCOACH,,MountainCarContinuous-v0,29,0,0.5603199999999996,,58.0,js81168
2030,DCOACH,,MountainCarContinuous-v0,30,0,0.47319999999999957,,57.6,js81168
2031,DCOACH,,MountainCarContinuous-v0,31,0,0.33411999999999964,,57.4,js81168
2032,DCOACH,,MountainCarContinuous-v0,32,0,0.2028799999999996,,41.0,js81168
2033,DCOACH,,MountainCarContinuous-v0,33,0,0.15099999999999958,,42.4,js81168
2034,DCOACH,,MountainCarContinuous-v0,34,0,0.19477999999999956,,67.6,js81168
2035,DCOACH,,MountainCarContinuous-v0,35,0,0.15071999999999958,,43.0,js81168
2036,DCOACH,,MountainCarContinuous-v0,36,0,0.14957999999999955,,44.4,js81168
2037,DCOACH,,MountainCarContinuous-v0,37,0,0.17979999999999957,,62.4,js81168
2038,DCOACH,,MountainCarContinuous-v0,38,0,0.1677599999999996,,63.2,js81168
2039,DCOACH,,MountainCarContinuous-v0,39,0,0.11917999999999959,,63.0,js81168
2040,DCOACH,,MountainCarContinuous-v0,40,0,0.09023999999999958,,87.8,js81168
2041,DCOACH,,MountainCarContinuous-v0,41,0,0.1144599999999996,,66.8,js81168
2042,DCOACH,,MountainCarContinuous-v0,42,0,0.18125999999999962,,68.8,js81168
2043,DCOACH,,MountainCarContinuous-v0,43,0,0.24779999999999963,,68.2,js81168
2044,DCOACH,,MountainCarContinuous-v0,44,0,0.2776799999999996,,69.0,js81168
2045,DCOACH,,MountainCarContinuous-v0,45,0,0.2873999999999996,,64.4,js81168
2046,DCOACH,,MountainCarContinuous-v0,46,0,0.31903999999999966,,59.2,js81168
2047,DCOACH,,MountainCarContinuous-v0,47,0,0.3627399999999996,,58.2,js81168
2048,DCOACH,,MountainCarContinuous-v0,48,0,0.39367999999999953,,56.0,js81168
2049,DCOACH,,MountainCarContinuous-v0,49,0,0.49371999999999955,,57.6,js81168
2050,DCOACH,,MountainCarContinuous-v0,50,0,0.6310399999999995,,63.2,js81168
2051,DCOACH,,MountainCarContinuous-v0,51,0,0.7346799999999996,,90.2,js81168
2052,DCOACH,,MountainCarContinuous-v0,52,0,0.6373799999999996,,90.4,js81168
2053,DCOACH,,MountainCarContinuous-v0,53,0,0.5493999999999997,,91.0,js81168
2054,DCOACH,,MountainCarContinuous-v0,54,0,0.41947999999999963,,87.6,js81168
2055,DCOACH,,MountainCarContinuous-v0,55,0,0.2675399999999996,,83.2,js81168
2056,DCOACH,,MountainCarContinuous-v0,56,0,0.09341999999999961,,81.6,js81168
2057,DCOACH,,MountainCarContinuous-v0,57,0,0.049999999999999614,,80.8,js81168
2058,DCOACH,,MountainCarContinuous-v0,58,0,0.0,,81.8,js81168
2059,DCOACH,,MountainCarContinuous-v0,59,0,0.0,,81.8,js81168
2060,DCOACH,,MountainCarContinuous-v0,60,0,0.0,,83.8,js81168
2061,DCOACH,,MountainCarContinuous-v0,61,0,0.0,,83.6,js81168
2062,DCOACH,,MountainCarContinuous-v0,62,0,0.0,,62.0,js81168
2063,DCOACH,,MountainCarContinuous-v0,63,0,0.0,,61.0,js81168
2064,DCOACH,,MountainCarContinuous-v0,64,0,0.0,,61.4,js81168
2065,DCOACH,,MountainCarContinuous-v0,65,0,0.0,,61.6,js81168
2066,DCOACH,,MountainCarContinuous-v0,66,0,0.0,,59.6,js81168
2067,DCOACH,,MountainCarContinuous-v0,67,0,0.0,,58.8,js81168
2068,DCOACH,,MountainCarContinuous-v0,68,0,0.0,,60.0,js81168
2069,DCOACH,,MountainCarContinuous-v0,69,0,0.0,,59.0,js81168
2070,DCOACH,,MountainCarContinuous-v0,70,0,0.0,,59.4,js81168
2071,DCOACH,,MountainCarContinuous-v0,71,0,0.0,,60.4,js81168
2072,DCOACH,,MountainCarContinuous-v0,72,0,0.0,,83.2,js81168
2073,DCOACH,,MountainCarContinuous-v0,73,0,0.0,,81.2,js81168
2074,DCOACH,,MountainCarContinuous-v0,74,0,0.0,,62.0,js81168
2075,DCOACH,,MountainCarContinuous-v0,75,0,0.0,,39.8,js81168
2076,DCOACH,,MountainCarContinuous-v0,76,0,0.0,,18.6,js81168
2077,DCOACH,,MountainCarContinuous-v0,77,0,0.0,,18.0,js81168
2078,DCOACH,,MountainCarContinuous-v0,78,0,0.0,,20.0,js81168
2079,DCOACH,,MountainCarContinuous-v0,79,0,0.0,,39.6,js81168
2080,DCOACH,,MountainCarContinuous-v0,80,0,0.03861999999999961,,61.0,js81168
2081,DCOACH,,MountainCarContinuous-v0,81,0,0.18107999999999963,,83.2,js81168
2082,DCOACH,,MountainCarContinuous-v0,82,0,0.2785999999999996,,82.8,js81168
2083,DCOACH,,MountainCarContinuous-v0,83,0,0.3718799999999996,,83.0,js81168
2084,DCOACH,,MountainCarContinuous-v0,84,0,0.45655999999999963,,85.0,js81168
2085,DCOACH,,MountainCarContinuous-v0,85,0,0.49393999999999966,,81.2,js81168
2086,DCOACH,,MountainCarContinuous-v0,86,0,0.35567999999999966,,79.6,js81168
2087,DCOACH,,MountainCarContinuous-v0,87,0,0.2581599999999996,,79.2,js81168
2088,DCOACH,,MountainCarContinuous-v0,88,0,0.16487999999999964,,73.2,js81168
2089,DCOACH,,MountainCarContinuous-v0,89,0,0.08019999999999965,,46.2,js81168
2090,DCOACH,,MountainCarContinuous-v0,90,0,0.0041999999999996485,,47.4,js81168
2091,DCOACH,,MountainCarContinuous-v0,91,0,0.0,,45.4,js81168
2092,DCOACH,,MountainCarContinuous-v0,92,0,0.0,,40.6,js81168
2093,DCOACH,,MountainCarContinuous-v0,93,0,0.0,,40.6,js81168
2094,DCOACH,,MountainCarContinuous-v0,94,0,0.0,,63.6,js81168
2095,DCOACH,,MountainCarContinuous-v0,95,0,0.0,,64.4,js81168
2096,DCOACH,,MountainCarContinuous-v0,96,0,0.0,,63.4,js81168
2097,DCOACH,,MountainCarContinuous-v0,97,0,0.0,,68.2,js81168
2098,DCOACH,,MountainCarContinuous-v0,98,0,0.0,,71.6,js81168
2099,DCOACH,,MountainCarContinuous-v0,99,0,0.0,,71.8,js81168
2100,DCOACH,,MountainCarContinuous-v0,100,0,0.0,,70.0,js81168
2101,DCOACH,,MountainCarContinuous-v0,101,0,0.0,,73.2,js81168
2102,DCOACH,,MountainCarContinuous-v0,102,0,0.0,,72.2,js81168
2103,DCOACH,,MountainCarContinuous-v0,103,0,0.0,,71.0,js81168
2104,DCOACH,,MountainCarContinuous-v0,104,0,0.0,,69.4,js81168
2105,DCOACH,,MountainCarContinuous-v0,105,0,0.0,,46.2,js81168
2106,DCOACH,,MountainCarContinuous-v0,106,0,0.0,,43.8,js81168
2107,DCOACH,,MountainCarContinuous-v0,107,0,0.0,,44.8,js81168
2108,DCOACH,,MountainCarContinuous-v0,108,0,0.0,,20.6,js81168
2109,DCOACH,,MountainCarContinuous-v0,109,0,0.0,,25.0,js81168
2110,DCOACH,,MountainCarContinuous-v0,110,0,0.0,,49.2,js81168
2111,DCOACH,,MountainCarContinuous-v0,111,0,0.0,,46.6,js81168
2112,DCOACH,,MountainCarContinuous-v0,112,0,0.0,,45.4,js81168
2113,DCOACH,,MountainCarContinuous-v0,113,0,0.0,,70.8,js81168
2114,DCOACH,,MountainCarContinuous-v0,114,0,0.0,,70.8,js81168
2115,DCOACH,,MountainCarContinuous-v0,115,0,0.0,,72.8,js81168
2116,DCOACH,,MountainCarContinuous-v0,116,0,0.0,,77.4,js81168
2117,DCOACH,,MountainCarContinuous-v0,117,0,0.0,,76.6,js81168
2118,DCOACH,,MountainCarContinuous-v0,118,0,0.0,,74.6,js81168
2119,DCOACH,,MountainCarContinuous-v0,119,0,0.0,,73.4,js81168
2120,DCOACH,,MountainCarContinuous-v0,120,0,0.0,,47.2,js81168
2121,DCOACH,,MountainCarContinuous-v0,121,0,0.0,,46.6,js81168
2122,DCOACH,,MountainCarContinuous-v0,122,0,0.0,,44.8,js81168
2123,DCOACH,,MountainCarContinuous-v0,123,0,0.0,,47.8,js81168
2124,DCOACH,,MountainCarContinuous-v0,124,0,0.0,,47.8,js81168
2125,DCOACH,,MountainCarContinuous-v0,125,0,0.0,,71.2,js81168
2126,DCOACH,,MountainCarContinuous-v0,126,0,0.0,,72.2,js81168
2127,DCOACH,,MountainCarContinuous-v0,127,0,0.0,,74.0,js81168
2128,DCOACH,,MountainCarContinuous-v0,128,0,0.0,,72.0,js81168
2129,DCOACH,,MountainCarContinuous-v0,129,0,0.0,,47.2,js81168
2130,DCOACH,,MountainCarContinuous-v0,130,0,0.0,,49.0,js81168
2131,DCOACH,,MountainCarContinuous-v0,131,0,0.0,,48.0,js81168
2132,DCOACH,,MountainCarContinuous-v0,132,0,0.0,,48.4,js81168
2133,DCOACH,,MountainCarContinuous-v0,133,0,0.0,,50.4,js81168
2134,DCOACH,,MountainCarContinuous-v0,134,0,0.0,,76.4,js81168
2135,DCOACH,,MountainCarContinuous-v0,135,0,0.0,,77.4,js81168
2136,DCOACH,,MountainCarContinuous-v0,136,0,0.0,,77.2,js81168
2137,DCOACH,,MountainCarContinuous-v0,137,0,0.0,,78.6,js81168
2138,DCOACH,,MountainCarContinuous-v0,138,0,0.0,,76.6,js81168
2139,DCOACH,,MountainCarContinuous-v0,139,0,0.0,,70.8,js81168
2140,DCOACH,,MountainCarContinuous-v0,140,0,0.0,,68.8,js81168
2141,DCOACH,,MountainCarContinuous-v0,141,0,0.0,,66.2,js81168
2142,DCOACH,,MountainCarContinuous-v0,142,0,0.0,,40.2,js81168
2143,DCOACH,,MountainCarContinuous-v0,143,0,0.0,,41.2,js81168
2144,DCOACH,,MountainCarContinuous-v0,144,0,0.0,,45.8,js81168
2145,DCOACH,,MountainCarContinuous-v0,145,0,0.0,,46.2,js81168
2146,DCOACH,,MountainCarContinuous-v0,146,0,0.0,,45.0,js81168
2147,DCOACH,,MountainCarContinuous-v0,147,0,0.0,,71.2,js81168
2148,DCOACH,,MountainCarContinuous-v0,148,0,0.0,,69.2,js81168
2149,DCOACH,,MountainCarContinuous-v0,149,0,0.0,,70.4,js81168
2150,DCOACH,,MountainCarContinuous-v0,150,0,0.0,,45.8,js81168
2151,DCOACH,,MountainCarContinuous-v0,151,0,0.0,,49.8,js81168
2152,DCOACH,,MountainCarContinuous-v0,152,0,0.0,,23.6,js81168
2153,DCOACH,,MountainCarContinuous-v0,153,0,0.0,,25.6,js81168
2154,DCOACH,,MountainCarContinuous-v0,154,0,0.0,,23.6,js81168
2155,DCOACH,,MountainCarContinuous-v0,155,0,0.0,,49.8,js81168
2156,DCOACH,,MountainCarContinuous-v0,156,0,0.0,,49.2,js81168
2157,DCOACH,,MountainCarContinuous-v0,157,0,0.0,,70.0,js81168
2158,DCOACH,,MountainCarContinuous-v0,158,0,0.0,,66.2,js81168
2159,DCOACH,,MountainCarContinuous-v0,159,0,0.0,,63.4,js81168
2160,DCOACH,,MountainCarContinuous-v0,160,0,0.0,,63.2,js81168
2161,DCOACH,,MountainCarContinuous-v0,161,0,0.0,,58.8,js81168
2162,DCOACH,,MountainCarContinuous-v0,162,0,0.0,,63.2,js81168
2163,DCOACH,,MountainCarContinuous-v0,163,0,0.0,,65.0,js81168
2164,DCOACH,,MountainCarContinuous-v0,164,0,0.0,,65.8,js81168
2165,DCOACH,,MountainCarContinuous-v0,165,0,0.0,,39.8,js81168
2166,DCOACH,,MountainCarContinuous-v0,166,0,0.0,,19.8,js81168
2167,DCOACH,,MountainCarContinuous-v0,167,0,0.0,,19.2,js81168
2168,DCOACH,,MountainCarContinuous-v0,168,0,0.0,,21.0,js81168
2169,DCOACH,,MountainCarContinuous-v0,169,0,0.0,,23.8,js81168
2170,DCOACH,,MountainCarContinuous-v0,170,0,0.0,,49.8,js81168
2171,DCOACH,,MountainCarContinuous-v0,171,0,0.0,,49.6,js81168
2172,DCOACH,,MountainCarContinuous-v0,172,0,0.0,,49.4,js81168
2173,DCOACH,,MountainCarContinuous-v0,173,0,0.0,,47.4,js81168
2174,DCOACH,,MountainCarContinuous-v0,174,0,0.0,,43.8,js81168
2175,DCOACH,,MountainCarContinuous-v0,175,0,0.0,,44.0,js81168
2176,DCOACH,,MountainCarContinuous-v0,176,0,0.0,,70.2,js81168
2177,DCOACH,,MountainCarContinuous-v0,177,0,0.0,,69.0,js81168
2178,DCOACH,,MountainCarContinuous-v0,178,0,0.0,,72.2,js81168
2179,DCOACH,,MountainCarContinuous-v0,179,0,0.0,,50.6,js81168
2180,DCOACH,,MountainCarContinuous-v0,180,0,0.0,,49.2,js81168
2181,DCOACH,,MountainCarContinuous-v0,181,0,0.0,,47.2,js81168
2182,DCOACH,,MountainCarContinuous-v0,182,0,0.0,,24.0,js81168
2183,DCOACH,,MountainCarContinuous-v0,183,0,0.0,,22.4,js81168
2184,DCOACH,,MountainCarContinuous-v0,184,0,0.0,,43.0,js81168
2185,DCOACH,,MountainCarContinuous-v0,185,0,0.0,,44.4,js81168
2186,DCOACH,,MountainCarContinuous-v0,186,0,0.0,,46.4,js81168
2187,DCOACH,,MountainCarContinuous-v0,187,0,0.0,,70.6,js81168
2188,DCOACH,,MountainCarContinuous-v0,188,0,0.0,,72.2,js81168
2189,DCOACH,,MountainCarContinuous-v0,189,0,0.0,,72.8,js81168
2190,DCOACH,,MountainCarContinuous-v0,190,0,0.0,,71.8,js81168
2191,DCOACH,,MountainCarContinuous-v0,191,0,0.0,,67.8,js81168
2192,DCOACH,,MountainCarContinuous-v0,192,0,0.0,,68.8,js81168
2193,DCOACH,,MountainCarContinuous-v0,193,0,0.0,,65.0,js81168
2194,DCOACH,,MountainCarContinuous-v0,194,0,0.0,,43.8,js81168
2195,DCOACH,,MountainCarContinuous-v0,195,0,0.0,,44.8,js81168
2196,DCOACH,,MountainCarContinuous-v0,196,0,0.0,,47.8,js81168
2197,DCOACH,,MountainCarContinuous-v0,197,0,0.0,,47.6,js81168
2198,DCOACH,,MountainCarContinuous-v0,198,0,0.0,,48.6,js81168
2201,PPMP,,MountainCarContinuous-v0,1,0,0.4349799999999996,1.1374,75.0,md34842
2202,PPMP,,MountainCarContinuous-v0,2,0,0.4133599999999996,1.4662,78.0,md34842
2203,PPMP,,MountainCarContinuous-v0,3,0,0.3698799999999996,1.0463,80.8,md34842
2204,PPMP,,MountainCarContinuous-v0,4,0,0.3618999999999996,0.5207,84.2,md34842
2205,PPMP,,MountainCarContinuous-v0,5,0,0.3821199999999997,0.5003,84.8,md34842
2206,PPMP,,MountainCarContinuous-v0,6,0,0.44541999999999965,0.5,87.8,md34842
2207,PPMP,,MountainCarContinuous-v0,7,0,0.4722999999999996,0.5,87.8,md34842
2208,PPMP,,MountainCarContinuous-v0,8,0,0.5298399999999996,0.5,88.4,md34842
2209,PPMP,,MountainCarContinuous-v0,9,0,0.5242199999999996,0.5,86.8,md34842
2210,PPMP,,MountainCarContinuous-v0,10,0,0.4917399999999995,0.5,89.8,md34842
2211,PPMP,,MountainCarContinuous-v0,11,0,0.47283999999999954,0.5,89.6,md34842
2212,PPMP,,MountainCarContinuous-v0,12,0,0.4654599999999996,0.5,90.6,md34842
2213,PPMP,,MountainCarContinuous-v0,13,0,0.4557399999999996,0.5,91.2,md34842
2214,PPMP,,MountainCarContinuous-v0,14,0,0.45701999999999965,0.5,93.2,md34842
2215,PPMP,,MountainCarContinuous-v0,15,0,0.48529999999999973,0.5,93.6,md34842
2216,PPMP,,MountainCarContinuous-v0,16,0,0.5345799999999997,0.5,93.8,md34842
2217,PPMP,,MountainCarContinuous-v0,17,0,0.5535599999999997,0.5,93.6,md34842
2218,PPMP,,MountainCarContinuous-v0,18,0,0.5734999999999997,0.5,93.2,md34842
2219,PPMP,,MountainCarContinuous-v0,19,0,0.5763599999999997,0.5,92.8,md34842
2220,PPMP,,MountainCarContinuous-v0,20,0,0.5791399999999995,0.5,92.8,md34842
2221,PPMP,,MountainCarContinuous-v0,21,0,0.5643399999999996,0.5,92.8,md34842
2222,PPMP,,MountainCarContinuous-v0,22,0,0.5454399999999996,0.5,93.2,md34842
2223,PPMP,,MountainCarContinuous-v0,23,0,0.5410399999999996,0.5,93.8,md34842
2224,PPMP,,MountainCarContinuous-v0,24,0,0.5803599999999997,0.5,94.6,md34842
2225,PPMP,,MountainCarContinuous-v0,25,0,0.5960599999999998,0.5,94.8,md34842
2226,PPMP,,MountainCarContinuous-v0,26,0,0.6233399999999998,0.5,94.4,md34842
2227,PPMP,,MountainCarContinuous-v0,27,0,0.6367999999999998,0.5,94.4,md34842
2228,PPMP,,MountainCarContinuous-v0,28,0,0.6214199999999998,0.5,94.4,md34842
2229,PPMP,,MountainCarContinuous-v0,29,0,0.4910599999999997,0.5,94.2,md34842
2230,PPMP,,MountainCarContinuous-v0,30,0,0.3560599999999997,0.5,94.2,md34842
2231,PPMP,,MountainCarContinuous-v0,31,0,0.2169199999999997,0.5,94.6,md34842
2232,PPMP,,MountainCarContinuous-v0,32,0,0.1655999999999997,0.5,94.6,md34842
2233,PPMP,,MountainCarContinuous-v0,33,0,0.11893999999999967,0.5,94.6,md34842
2234,PPMP,,MountainCarContinuous-v0,34,0,0.17397999999999966,0.5,94.2,md34842
2235,PPMP,,MountainCarContinuous-v0,35,0,0.2193799999999997,0.5,94.2,md34842
2236,PPMP,,MountainCarContinuous-v0,36,0,0.22957999999999967,0.5,94.0,md34842
2237,PPMP,,MountainCarContinuous-v0,37,0,0.16897999999999969,0.5,94.0,md34842
2238,PPMP,,MountainCarContinuous-v0,38,0,0.11063999999999967,0.5,93.4,md34842
2239,PPMP,,MountainCarContinuous-v0,39,0,0.05559999999999967,0.5,93.4,md34842
2240,PPMP,,MountainCarContinuous-v0,40,0,0.010199999999999671,0.5,92.6,md34842
2241,PPMP,,MountainCarContinuous-v0,41,0,0.0,0.5,93.0,md34842
2242,PPMP,,MountainCarContinuous-v0,42,0,0.0,0.5,92.6,md34842
2243,PPMP,,MountainCarContinuous-v0,43,0,0.0,0.5,93.2,md34842
2244,PPMP,,MountainCarContinuous-v0,44,0,0.0,0.5,93.0,md34842
2245,PPMP,,MountainCarContinuous-v0,45,0,0.0,0.5,93.0,md34842
2246,PPMP,,MountainCarContinuous-v0,46,0,0.0,0.5,92.0,md34842
2247,PPMP,,MountainCarContinuous-v0,47,0,0.0,0.5,91.2,md34842
2248,PPMP,,MountainCarContinuous-v0,48,0,0.0,0.5,90.4,md34842
2249,PPMP,,MountainCarContinuous-v0,49,0,0.0,0.5,89.4,md34842
2250,PPMP,,MountainCarContinuous-v0,50,0,0.0,0.5,70.0,md34842
2251,PPMP,,MountainCarContinuous-v0,51,0,0.02043999999999967,0.5,70.2,md34842
2252,PPMP,,MountainCarContinuous-v0,52,0,0.14043999999999968,0.5,71.2,md34842
2253,PPMP,,MountainCarContinuous-v0,53,0,0.26953999999999967,0.5,71.6,md34842
2254,PPMP,,MountainCarContinuous-v0,54,0,0.36277999999999966,0.5,73.2,md34842
2255,PPMP,,MountainCarContinuous-v0,55,0,0.4594399999999997,0.5,93.2,md34842
2256,PPMP,,MountainCarContinuous-v0,56,0,0.5201999999999998,0.5,93.6,md34842
2257,PPMP,,MountainCarContinuous-v0,57,0,0.4781399999999997,0.5,93.4,md34842
2258,PPMP,,MountainCarContinuous-v0,58,0,0.47441999999999973,0.5,93.4,md34842
2259,PPMP,,MountainCarContinuous-v0,59,0,0.4054199999999997,0.5,93.0,md34842
2260,PPMP,,MountainCarContinuous-v0,60,0,0.3087599999999997,0.5,92.0,md34842
2261,PPMP,,MountainCarContinuous-v0,61,0,0.2275599999999997,0.5,92.0,md34842
2262,PPMP,,MountainCarContinuous-v0,62,0,0.14961999999999973,0.5,91.6,md34842
2263,PPMP,,MountainCarContinuous-v0,63,0,0.024239999999999727,0.5,91.0,md34842
2264,PPMP,,MountainCarContinuous-v0,64,0,0.0,0.5,90.0,md34842
2265,PPMP,,MountainCarContinuous-v0,65,0,0.0,0.5,90.0,md34842
2266,PPMP,,MountainCarContinuous-v0,66,0,0.0,0.5,88.8,md34842
2267,PPMP,,MountainCarContinuous-v0,67,0,0.0,0.5,88.6,md34842
2268,PPMP,,MountainCarContinuous-v0,68,0,0.0,0.5,88.2,md34842
2269,PPMP,,MountainCarContinuous-v0,69,0,0.0,0.5,88.2,md34842
2270,PPMP,,MountainCarContinuous-v0,70,0,0.0,0.5,88.4,md34842
2271,PPMP,,MountainCarContinuous-v0,71,0,0.0,0.5,89.2,md34842
2272,PPMP,,MountainCarContinuous-v0,72,0,0.0,0.5,88.6,md34842
2273,PPMP,,MountainCarContinuous-v0,73,0,0.0,0.5,88.8,md34842
2274,PPMP,,MountainCarContinuous-v0,74,0,0.0,0.5,89.6,md34842
2275,PPMP,,MountainCarContinuous-v0,75,0,0.0,0.5,89.8,md34842
2276,PPMP,,MountainCarContinuous-v0,76,0,0.0,0.5,69.6,md34842
2277,PPMP,,MountainCarContinuous-v0,77,0,0.0,0.5,70.0,md34842
2278,PPMP,,MountainCarContinuous-v0,78,0,0.0,0.5,70.4,md34842
2279,PPMP,,MountainCarContinuous-v0,79,0,0.0,0.5,70.6,md34842
2280,PPMP,,MountainCarContinuous-v0,80,0,0.0,0.5,70.8,md34842
2281,PPMP,,MountainCarContinuous-v0,81,0,0.0,0.5,91.2,md34842
2282,PPMP,,MountainCarContinuous-v0,82,0,0.0,0.5,91.2,md34842
2283,PPMP,,MountainCarContinuous-v0,83,0,0.0,0.5,90.6,md34842
2284,PPMP,,MountainCarContinuous-v0,84,0,0.0,0.5,90.4,md34842
2285,PPMP,,MountainCarContinuous-v0,85,0,0.0,0.5,90.4,md34842
2286,PPMP,,MountainCarContinuous-v0,86,0,0.0,0.5,90.4,md34842
2287,PPMP,,MountainCarContinuous-v0,87,0,0.0,0.5,91.2,md34842
2288,PPMP,,MountainCarContinuous-v0,88,0,0.0,0.5,92.2,md34842
2289,PPMP,,MountainCarContinuous-v0,89,0,0.0,0.5,92.8,md34842
2290,PPMP,,MountainCarContinuous-v0,90,0,0.0,0.5,93.0,md34842
2291,PPMP,,MountainCarContinuous-v0,91,0,0.0,0.5,93.2,md34842
2292,PPMP,,MountainCarContinuous-v0,92,0,0.0,0.5,93.2,md34842
2293,PPMP,,MountainCarContinuous-v0,93,0,0.0,0.5,92.8,md34842
2294,PPMP,,MountainCarContinuous-v0,94,0,0.0,0.5,92.4,md34842
2295,PPMP,,MountainCarContinuous-v0,95,0,0.0,0.5,92.0,md34842
2296,PPMP,,MountainCarContinuous-v0,96,0,0.0,0.5,91.4,md34842
2297,PPMP,,MountainCarContinuous-v0,97,0,0.0,0.5,91.0,md34842
2298,PPMP,,MountainCarContinuous-v0,98,0,0.0,0.5,90.8,md34842
2299,PPMP,,MountainCarContinuous-v0,99,0,0.0,0.5,90.4,md34842
2300,PPMP,,MountainCarContinuous-v0,100,0,0.0,0.5,90.2,md34842
2301,PPMP,,MountainCarContinuous-v0,101,0,0.0,0.5,90.4,md34842
2302,PPMP,,MountainCarContinuous-v0,102,0,0.0,0.5,90.4,md34842
2303,PPMP,,MountainCarContinuous-v0,103,0,0.0,0.5,90.4,md34842
2304,PPMP,,MountainCarContinuous-v0,104,0,0.0,0.5,90.6,md34842
2305,PPMP,,MountainCarContinuous-v0,105,0,0.0,0.5,90.6,md34842
2306,PPMP,,MountainCarContinuous-v0,106,0,0.0,0.5,90.4,md34842
2307,PPMP,,MountainCarContinuous-v0,107,0,0.0,0.5,90.0,md34842
2308,PPMP,,MountainCarContinuous-v0,108,0,0.0,0.5,90.0,md34842
2309,PPMP,,MountainCarContinuous-v0,109,0,0.0,0.5,89.8,md34842
2310,PPMP,,MountainCarContinuous-v0,110,0,0.0,0.5,89.8,md34842
2311,PPMP,,MountainCarContinuous-v0,111,0,0.0,0.5,89.8,md34842
2312,PPMP,,MountainCarContinuous-v0,112,0,0.0,0.5,90.0,md34842
2313,PPMP,,MountainCarContinuous-v0,113,0,0.0,0.5,90.0,md34842
2314,PPMP,,MountainCarContinuous-v0,114,0,0.0,0.5,90.2,md34842
2315,PPMP,,MountainCarContinuous-v0,115,0,0.0,0.5,90.0,md34842
2316,PPMP,,MountainCarContinuous-v0,116,0,0.0,0.5,90.2,md34842
2317,PPMP,,MountainCarContinuous-v0,117,0,0.0,0.5,90.4,md34842
2318,PPMP,,MountainCarContinuous-v0,118,0,0.0,0.5,90.6,md34842
2319,PPMP,,MountainCarContinuous-v0,119,0,0.0,0.5,90.4,md34842
2320,PPMP,,MountainCarContinuous-v0,120,0,0.0,0.5,90.8,md34842
2321,PPMP,,MountainCarContinuous-v0,121,0,0.0,0.5,90.4,md34842
2322,PPMP,,MountainCarContinuous-v0,122,0,0.0,0.5,88.6,md34842
2323,PPMP,,MountainCarContinuous-v0,123,0,0.0,0.5,50.6,md34842
2324,PPMP,,MountainCarContinuous-v0,124,0,0.0,0.5,49.0,md34842
2325,PPMP,,MountainCarContinuous-v0,125,0,0.0,0.5,48.8,md34842
2326,PPMP,,MountainCarContinuous-v0,126,0,0.0,0.5,48.4,md34842
2327,PPMP,,MountainCarContinuous-v0,127,0,0.0,0.5,49.8,md34842
2328,PPMP,,MountainCarContinuous-v0,128,0,0.0,0.5,86.0,md34842
2329,PPMP,,MountainCarContinuous-v0,129,0,0.0,0.5,75.8,md34842
2330,PPMP,,MountainCarContinuous-v0,130,0,0.0,0.5,38.0,md34842
2331,PPMP,,MountainCarContinuous-v0,131,0,0.0,0.5,30.8,md34842
2332,PPMP,,MountainCarContinuous-v0,132,0,0.0,0.5,29.4,md34842
2333,PPMP,,MountainCarContinuous-v0,133,0,0.0,0.5,27.8,md34842
2334,PPMP,,MountainCarContinuous-v0,134,0,0.0,0.5,39.8,md34842
2335,PPMP,,MountainCarContinuous-v0,135,0,0.0,0.5,77.6,md34842
2336,PPMP,,MountainCarContinuous-v0,136,0,0.0,0.5,85.2,md34842
2337,PPMP,,MountainCarContinuous-v0,137,0,0.0,0.5,85.2,md34842
2338,PPMP,,MountainCarContinuous-v0,138,0,0.0,0.5,88.0,md34842
2339,PPMP,,MountainCarContinuous-v0,139,0,0.0,0.5,84.4,md34842
2340,PPMP,,MountainCarContinuous-v0,140,0,0.0,0.5,84.2,md34842
2341,PPMP,,MountainCarContinuous-v0,141,0,0.0,0.5,84.0,md34842
2342,PPMP,,MountainCarContinuous-v0,142,0,0.0,0.5,84.0,md34842
2343,PPMP,,MountainCarContinuous-v0,143,0,0.0,0.5,84.0,md34842
