,Algorithm,Environment,Episode,Error,FB_Amount,Feedback,Gain,Offset,Reward,Seed
3936,PMP,MountainCarContinuous-v0,175,0.0,,0.0,0.5206,,94.0,309328517
3937,PMP,MountainCarContinuous-v0,176,0.0,,0.0,0.5224,,94.0,309328517
3938,PMP,MountainCarContinuous-v0,177,0.0,,0.0,0.5129,,93.8,309328517
3939,PMP,MountainCarContinuous-v0,178,0.0,,0.0,0.5066,,92.6,309328517
3940,PMP,MountainCarContinuous-v0,179,0.0,,0.0,0.5026,,91.4,309328517
3941,PMP,MountainCarContinuous-v0,180,0.0,,0.0,0.5115,,91.4,309328517
3942,PMP,MountainCarContinuous-v0,181,0.0,,0.0,0.5047,,89.8,309328517
3943,PMP,MountainCarContinuous-v0,182,0.0,,0.0,0.5081,,89.8,309328517
3944,PMP,MountainCarContinuous-v0,183,0.0,,0.0,0.5167,,90.8,309328517
3945,PMP,MountainCarContinuous-v0,184,0.0,,0.0,0.5117,,92.2,309328517
3946,PMP,MountainCarContinuous-v0,185,0.0,,0.0,0.5114,,91.8,309328517
3947,PMP,MountainCarContinuous-v0,186,0.0,,0.0,0.5131,,92.8,309328517
3948,PMP,MountainCarContinuous-v0,187,0.0,,0.0,0.5019,,93.2,309328517
3949,PMP,MountainCarContinuous-v0,188,0.0,,0.0,0.5065,,93.4,309328517
3950,PMP,MountainCarContinuous-v0,189,0.0,,0.0,0.5135,,92.8,309328517
3951,PMP,MountainCarContinuous-v0,190,0.0,,0.0,0.5131,,93.0,309328517
3952,PMP,MountainCarContinuous-v0,191,0.0,,0.0,0.5128,,93.6,309328517
3953,PMP,MountainCarContinuous-v0,192,0.0,,0.0,0.5102,,93.4,309328517
3954,PMP,MountainCarContinuous-v0,193,0.0,,0.0,0.5049,,93.4,309328517
3955,PMP,MountainCarContinuous-v0,194,0.0,,0.0,0.5132,,93.6,309328517
3956,PMP,MountainCarContinuous-v0,195,0.0,,0.0,0.5132,,93.8,309328517
3957,PMP,MountainCarContinuous-v0,196,0.0,,0.0,0.5128,,94.0,309328517
3958,PMP,MountainCarContinuous-v0,197,0.0,,0.0,0.5232,,93.6,309328517
3959,PMP,MountainCarContinuous-v0,198,0.0,,0.0,0.5009,,93.4,309328517
3960,PMP,MountainCarContinuous-v0,1,0.1,,0.17579999999999973,0.5022,,6.2,341002883
3961,PMP,MountainCarContinuous-v0,2,0.1,,0.17519999999999972,1.0232,,-9.2,341002883
3962,PMP,MountainCarContinuous-v0,3,0.1,,0.16577999999999973,0.5009,,-24.0,341002883
3963,PMP,MountainCarContinuous-v0,4,0.1,,0.15635999999999972,0.5214,,-35.0,341002883
3964,PMP,MountainCarContinuous-v0,5,0.1,,0.1514399999999997,1.4143,,-19.4,341002883
3965,PMP,MountainCarContinuous-v0,6,0.1,,0.1520999999999997,1.0242,,-18.2,341002883
3966,PMP,MountainCarContinuous-v0,7,0.1,,0.14885999999999971,1.0995,,17.6,341002883
3967,PMP,MountainCarContinuous-v0,8,0.1,,0.1576799999999997,0.9789,,30.6,341002883
3968,PMP,MountainCarContinuous-v0,9,0.1,,0.1669999999999997,0.7835,,62.8,341002883
3969,PMP,MountainCarContinuous-v0,10,0.1,,0.1684999999999997,0.806,,65.0,341002883
3970,PMP,MountainCarContinuous-v0,11,0.1,,0.1632399999999997,0.7424,,41.8,341002883
3971,PMP,MountainCarContinuous-v0,12,0.1,,0.1642799999999997,0.6759,,21.8,341002883
3972,PMP,MountainCarContinuous-v0,13,0.1,,0.16135999999999967,0.6534,,40.4,341002883
3973,PMP,MountainCarContinuous-v0,14,0.1,,0.15745999999999968,0.5828,,15.8,341002883
3974,PMP,MountainCarContinuous-v0,15,0.1,,0.15547999999999967,0.6504,,17.4,341002883
3975,PMP,MountainCarContinuous-v0,16,0.1,,0.14945999999999968,0.7571,,20.8,341002883
3976,PMP,MountainCarContinuous-v0,17,0.1,,0.1455199999999997,0.7065,,40.0,341002883
3977,PMP,MountainCarContinuous-v0,18,0.1,,0.1389199999999997,0.6312,,43.2,341002883
3978,PMP,MountainCarContinuous-v0,19,0.1,,0.1376999999999997,0.6504,,38.4,341002883
3979,PMP,MountainCarContinuous-v0,20,0.1,,0.14855999999999972,0.6065,,38.8,341002883
3980,PMP,MountainCarContinuous-v0,21,0.1,,0.1509599999999997,0.7037,,37.0,341002883
3981,PMP,MountainCarContinuous-v0,22,0.1,,0.15087999999999974,0.6696,,37.4,341002883
3982,PMP,MountainCarContinuous-v0,23,0.1,,0.1477399999999997,0.7108,,31.0,341002883
3983,PMP,MountainCarContinuous-v0,24,0.1,,0.15307999999999972,0.7431,,56.6,341002883
3984,PMP,MountainCarContinuous-v0,25,0.1,,0.1395999999999997,0.8168,,26.6,341002883
3985,PMP,MountainCarContinuous-v0,26,0.1,,0.1373599999999997,0.6595,,41.8,341002883
3986,PMP,MountainCarContinuous-v0,27,0.1,,0.1373799999999997,0.6326,,36.8,341002883
3987,PMP,MountainCarContinuous-v0,28,0.1,,0.1429399999999997,0.6129,,34.0,341002883
3988,PMP,MountainCarContinuous-v0,29,0.1,,0.13999999999999974,0.6775,,37.2,341002883
3989,PMP,MountainCarContinuous-v0,30,0.1,,0.13939999999999972,0.6134,,47.0,341002883
3990,PMP,MountainCarContinuous-v0,31,0.1,,0.13923999999999973,0.7471,,29.8,341002883
3991,PMP,MountainCarContinuous-v0,32,0.1,,0.13481999999999972,0.6645,,8.8,341002883
3992,PMP,MountainCarContinuous-v0,33,0.1,,0.13557999999999973,0.8039,,18.4,341002883
3993,PMP,MountainCarContinuous-v0,34,0.1,,0.12357999999999972,0.7205,,-9.0,341002883
3994,PMP,MountainCarContinuous-v0,35,0.1,,0.1186199999999997,0.8539,,2.2,341002883
3995,PMP,MountainCarContinuous-v0,36,0.1,,0.11829999999999971,0.7258,,26.4,341002883
3996,PMP,MountainCarContinuous-v0,37,0.1,,0.11869999999999972,0.8217,,51.0,341002883
3997,PMP,MountainCarContinuous-v0,38,0.1,,0.11221999999999972,0.8442,,23.2,341002883
3998,PMP,MountainCarContinuous-v0,39,0.1,,0.11675999999999973,0.7805,,48.0,341002883
3999,PMP,MountainCarContinuous-v0,40,0.1,,0.11377999999999973,0.6418,,48.0,341002883
4000,PMP,MountainCarContinuous-v0,41,0.1,,0.10669999999999971,0.7169,,20.4,341002883
4001,PMP,MountainCarContinuous-v0,42,0.1,,0.1079399999999997,0.8923,,22.0,341002883
4002,PMP,MountainCarContinuous-v0,43,0.1,,0.1075399999999997,0.6706,,29.2,341002883
4003,PMP,MountainCarContinuous-v0,44,0.1,,0.10221999999999969,0.8217,,29.0,341002883
4004,PMP,MountainCarContinuous-v0,45,0.1,,0.10515999999999967,0.7031,,13.6,341002883
4005,PMP,MountainCarContinuous-v0,46,0.1,,0.10635999999999968,0.6718,,17.2,341002883
4006,PMP,MountainCarContinuous-v0,47,0.1,,0.10011999999999968,0.6104,,-2.2,341002883
4007,PMP,MountainCarContinuous-v0,48,0.1,,0.10051999999999968,1.0052,,-2.8,341002883
4008,PMP,MountainCarContinuous-v0,49,0.1,,0.09949999999999967,0.7493,,-20.2,341002883
4009,PMP,MountainCarContinuous-v0,50,0.1,,0.09709999999999967,0.7901,,-18.6,341002883
4010,PMP,MountainCarContinuous-v0,51,0.1,,0.09385999999999968,0.7019,,3.4,341002883
4011,PMP,MountainCarContinuous-v0,52,0.1,,0.09045999999999968,0.6718,,-1.2,341002883
4012,PMP,MountainCarContinuous-v0,53,0.1,,0.08685999999999969,0.6389,,-6.0,341002883
4013,PMP,MountainCarContinuous-v0,54,0.1,,0.08705999999999968,0.672,,-6.6,341002883
4014,PMP,MountainCarContinuous-v0,55,0.1,,0.08597999999999967,0.9391,,17.4,341002883
4015,PMP,MountainCarContinuous-v0,56,0.1,,0.08721999999999967,0.7674,,-1.8,341002883
4016,PMP,MountainCarContinuous-v0,57,0.1,,0.08841999999999967,0.7367,,0.8,341002883
4017,PMP,MountainCarContinuous-v0,58,0.1,,0.08561999999999967,0.773,,6.0,341002883
4018,PMP,MountainCarContinuous-v0,59,0.1,,0.08401999999999966,0.7909,,3.0,341002883
4019,PMP,MountainCarContinuous-v0,60,0.1,,0.07809999999999966,0.7432,,-18.6,341002883
4020,PMP,MountainCarContinuous-v0,61,0.1,,0.07489999999999966,0.6841,,-19.0,341002883
4021,PMP,MountainCarContinuous-v0,62,0.1,,0.06969999999999965,0.6242,,-17.4,341002883
4022,PMP,MountainCarContinuous-v0,63,0.1,,0.06849999999999964,0.7426,,-16.8,341002883
4023,PMP,MountainCarContinuous-v0,64,0.1,,0.06429999999999965,0.7818,,-13.2,341002883
4024,PMP,MountainCarContinuous-v0,65,0.1,,0.06629999999999965,0.7254,,-13.4,341002883
4025,PMP,MountainCarContinuous-v0,66,0.1,,0.06449999999999964,0.8292,,-18.4,341002883
4026,PMP,MountainCarContinuous-v0,67,0.1,,0.06469999999999965,0.7459,,-20.0,341002883
4027,PMP,MountainCarContinuous-v0,68,0.1,,0.06329999999999965,0.6057,,-19.4,341002883
4028,PMP,MountainCarContinuous-v0,69,0.1,,0.06089999999999964,0.8753,,-19.8,341002883
4029,PMP,MountainCarContinuous-v0,70,0.1,,0.05809999999999964,1.1453,,-27.4,341002883
4030,PMP,MountainCarContinuous-v0,71,0.1,,0.05327999999999964,0.6915,,-21.0,341002883
4031,PMP,MountainCarContinuous-v0,72,0.1,,0.05105999999999964,0.9247,,-20.4,341002883
4032,PMP,MountainCarContinuous-v0,73,0.1,,0.047239999999999636,1.0038,,-23.2,341002883
4033,PMP,MountainCarContinuous-v0,74,0.1,,0.04681999999999963,1.023,,-24.6,341002883
4034,PMP,MountainCarContinuous-v0,75,0.1,,0.047619999999999635,1.1302,,-19.0,341002883
4035,PMP,MountainCarContinuous-v0,76,0.1,,0.04943999999999964,1.1111,,-19.4,341002883
4036,PMP,MountainCarContinuous-v0,77,0.1,,0.047239999999999636,1.014,,-22.2,341002883
4037,PMP,MountainCarContinuous-v0,78,0.1,,0.04503999999999964,1.1992,,-28.2,341002883
4038,PMP,MountainCarContinuous-v0,79,0.1,,0.04083999999999964,1.1435,,-39.4,341002883
4039,PMP,MountainCarContinuous-v0,80,0.1,,0.036819999999999645,1.1764,,-40.2,341002883
4040,PMP,MountainCarContinuous-v0,81,0.1,,0.03661999999999964,0.8945,,-39.4,341002883
4041,PMP,MountainCarContinuous-v0,82,0.1,,0.03441999999999964,0.736,,-36.6,341002883
4042,PMP,MountainCarContinuous-v0,83,0.1,,0.03381999999999964,0.9379,,-35.6,341002883
4043,PMP,MountainCarContinuous-v0,84,0.1,,0.03401999999999964,1.2416,,-22.4,341002883
4044,PMP,MountainCarContinuous-v0,85,0.1,,0.030979999999999636,0.9682,,-3.6,341002883
4045,PMP,MountainCarContinuous-v0,86,0.1,,0.025759999999999634,1.2054,,-4.2,341002883
4046,PMP,MountainCarContinuous-v0,87,0.1,,0.02555999999999963,1.1258,,-7.0,341002883
4047,PMP,MountainCarContinuous-v0,88,0.1,,0.023159999999999632,1.2107,,-9.6,341002883
4048,PMP,MountainCarContinuous-v0,89,0.1,,0.020359999999999635,1.4215,,-18.0,341002883
4049,PMP,MountainCarContinuous-v0,90,0.1,,0.018399999999999632,1.1573,,-35.6,341002883
4050,PMP,MountainCarContinuous-v0,91,0.1,,0.016599999999999632,1.3941,,-44.8,341002883
4051,PMP,MountainCarContinuous-v0,92,0.1,,0.012459999999999631,1.4827,,-28.8,341002883
4052,PMP,MountainCarContinuous-v0,93,0.1,,0.013059999999999631,1.4535,,-35.2,341002883
4053,PMP,MountainCarContinuous-v0,94,0.1,,0.011259999999999631,1.2999,,-33.6,341002883
4054,PMP,MountainCarContinuous-v0,95,0.1,,0.010459999999999631,1.2842,,-36.0,341002883
4055,PMP,MountainCarContinuous-v0,96,0.1,,0.00865999999999963,1.2622,,-28.2,341002883
4056,PMP,MountainCarContinuous-v0,97,0.1,,0.00919999999999963,1.4442,,-42.0,341002883
4057,PMP,MountainCarContinuous-v0,98,0.1,,0.005399999999999631,1.4194,,-38.4,341002883
4058,PMP,MountainCarContinuous-v0,99,0.1,,0.004999999999999631,1.3013,,-38.6,341002883
4059,PMP,MountainCarContinuous-v0,100,0.1,,0.003199999999999631,1.2812,,-33.2,341002883
4060,PMP,MountainCarContinuous-v0,101,0.1,,0.001799999999999631,1.3385,,-35.2,341002883
4061,PMP,MountainCarContinuous-v0,102,0.1,,0.000599999999999631,1.3438,,-32.2,341002883
4062,PMP,MountainCarContinuous-v0,103,0.1,,0.000599999999999631,1.1644,,-19.2,341002883
4063,PMP,MountainCarContinuous-v0,104,0.1,,0.0,1.0278,,-16.0,341002883
4064,PMP,MountainCarContinuous-v0,105,0.1,,0.0,1.1237,,-21.8,341002883
4065,PMP,MountainCarContinuous-v0,106,0.1,,0.0,0.9748,,-8.0,341002883
4066,PMP,MountainCarContinuous-v0,107,0.1,,0.0,1.1235,,-11.8,341002883
4067,PMP,MountainCarContinuous-v0,108,0.1,,0.0,0.7397,,-21.4,341002883
4068,PMP,MountainCarContinuous-v0,109,0.1,,0.0,0.8128,,-22.4,341002883
4069,PMP,MountainCarContinuous-v0,110,0.1,,0.0,0.7955,,-26.6,341002883
4070,PMP,MountainCarContinuous-v0,111,0.1,,0.0,0.805,,-43.6,341002883
4071,PMP,MountainCarContinuous-v0,112,0.1,,0.0,0.8647,,-39.6,341002883
4072,PMP,MountainCarContinuous-v0,113,0.1,,0.0,0.9718,,-34.2,341002883
4073,PMP,MountainCarContinuous-v0,114,0.1,,0.0,0.8016,,-29.8,341002883
4074,PMP,MountainCarContinuous-v0,115,0.1,,0.0,0.6944,,-24.8,341002883
4075,PMP,MountainCarContinuous-v0,116,0.1,,0.0,0.8723,,-25.2,341002883
4076,PMP,MountainCarContinuous-v0,117,0.1,,0.0,1.1237,,-26.6,341002883
4077,PMP,MountainCarContinuous-v0,118,0.1,,0.0,0.9885,,-26.2,341002883
4078,PMP,MountainCarContinuous-v0,119,0.1,,0.0,0.8928,,-41.8,341002883
4079,PMP,MountainCarContinuous-v0,120,0.1,,0.0,0.6274,,-37.6,341002883
4080,PMP,MountainCarContinuous-v0,121,0.1,,0.0,0.7934,,-30.0,341002883
4081,PMP,MountainCarContinuous-v0,122,0.1,,0.0,0.7313,,-30.4,341002883
4082,PMP,MountainCarContinuous-v0,123,0.1,,0.0,1.1127,,-41.2,341002883
4083,PMP,MountainCarContinuous-v0,124,0.1,,0.0,1.1407,,-25.8,341002883
4084,PMP,MountainCarContinuous-v0,125,0.1,,0.0,0.8964,,-27.4,341002883
4085,PMP,MountainCarContinuous-v0,126,0.1,,0.0,0.7746,,-33.0,341002883
4086,PMP,MountainCarContinuous-v0,127,0.1,,0.0,0.9267,,-33.2,341002883
4087,PMP,MountainCarContinuous-v0,128,0.1,,0.0,0.8509,,-24.4,341002883
4088,PMP,MountainCarContinuous-v0,129,0.1,,0.0,0.8631,,-32.0,341002883
4089,PMP,MountainCarContinuous-v0,130,0.1,,0.0,0.8639,,-32.2,341002883
4090,PMP,MountainCarContinuous-v0,131,0.1,,0.0,0.7124,,-27.6,341002883
4091,PMP,MountainCarContinuous-v0,132,0.1,,0.0,0.7462,,-25.6,341002883
4092,PMP,MountainCarContinuous-v0,133,0.1,,0.0,0.7126,,-20.0,341002883
4093,PMP,MountainCarContinuous-v0,134,0.1,,0.0,0.8956,,-14.6,341002883
4094,PMP,MountainCarContinuous-v0,135,0.1,,0.0,0.8609,,7.6,341002883
4095,PMP,MountainCarContinuous-v0,136,0.1,,0.0,0.8609,,-9.6,341002883
4096,PMP,MountainCarContinuous-v0,137,0.1,,0.0,0.7755,,-10.8,341002883
4097,PMP,MountainCarContinuous-v0,138,0.1,,0.0,0.9222,,-14.8,341002883
4098,PMP,MountainCarContinuous-v0,139,0.1,,0.0,0.8276,,-13.0,341002883
4099,PMP,MountainCarContinuous-v0,140,0.1,,0.0,1.2022,,-34.6,341002883
4100,PMP,MountainCarContinuous-v0,141,0.1,,0.0,0.9017,,-22.2,341002883
4101,PMP,MountainCarContinuous-v0,142,0.1,,0.0,1.1064,,-32.6,341002883
4102,PMP,MountainCarContinuous-v0,143,0.1,,0.0,1.0881,,-42.8,341002883
4103,PMP,MountainCarContinuous-v0,144,0.1,,0.0,1.0387,,-41.8,341002883
4104,PMP,MountainCarContinuous-v0,145,0.1,,0.0,0.7738,,-41.8,341002883
4105,PMP,MountainCarContinuous-v0,146,0.1,,0.0,1.054,,-36.8,341002883
4106,PMP,MountainCarContinuous-v0,147,0.1,,0.0,1.0238,,-34.4,341002883
4107,PMP,MountainCarContinuous-v0,148,0.1,,0.0,1.2797,,-31.0,341002883
4108,PMP,MountainCarContinuous-v0,149,0.1,,0.0,0.8897,,-36.4,341002883
4109,PMP,MountainCarContinuous-v0,150,0.1,,0.0,1.0353,,-34.8,341002883
4110,PMP,MountainCarContinuous-v0,151,0.1,,0.0,0.8709,,-36.0,341002883
4111,PMP,MountainCarContinuous-v0,152,0.1,,0.0,0.966,,-39.4,341002883
4112,PMP,MountainCarContinuous-v0,153,0.1,,0.0,0.9108,,-35.8,341002883
4113,PMP,MountainCarContinuous-v0,154,0.1,,0.0,0.8579,,-31.8,341002883
4114,PMP,MountainCarContinuous-v0,155,0.1,,0.0,0.7966,,-44.4,341002883
4115,PMP,MountainCarContinuous-v0,156,0.1,,0.0,0.8695,,-42.6,341002883
4116,PMP,MountainCarContinuous-v0,157,0.1,,0.0,0.7642,,-37.4,341002883
4117,PMP,MountainCarContinuous-v0,158,0.1,,0.0,0.7388,,-34.8,341002883
4118,PMP,MountainCarContinuous-v0,159,0.1,,0.0,0.6936,,-34.2,341002883
4119,PMP,MountainCarContinuous-v0,160,0.1,,0.0,0.8531,,-19.6,341002883
4120,PMP,MountainCarContinuous-v0,161,0.1,,0.0,0.688,,-33.2,341002883
4121,PMP,MountainCarContinuous-v0,162,0.1,,0.0,0.7057,,-37.0,341002883
4122,PMP,MountainCarContinuous-v0,163,0.1,,0.0,0.6853,,-40.4,341002883
4123,PMP,MountainCarContinuous-v0,164,0.1,,0.0,0.8826,,-40.2,341002883
4124,PMP,MountainCarContinuous-v0,165,0.1,,0.0,0.6294,,-42.8,341002883
4125,PMP,MountainCarContinuous-v0,166,0.1,,0.0,0.6633,,-29.6,341002883
4126,PMP,MountainCarContinuous-v0,167,0.1,,0.0,1.0112,,-26.6,341002883
4127,PMP,MountainCarContinuous-v0,168,0.1,,0.0,0.9578,,-17.8,341002883
4128,PMP,MountainCarContinuous-v0,169,0.1,,0.0,0.8318,,-18.8,341002883
4129,PMP,MountainCarContinuous-v0,170,0.1,,0.0,0.726,,-20.6,341002883
4130,PMP,MountainCarContinuous-v0,171,0.1,,0.0,1.0046,,-21.4,341002883
4131,PMP,MountainCarContinuous-v0,172,0.1,,0.0,1.1883,,-16.2,341002883
4132,PMP,MountainCarContinuous-v0,173,0.1,,0.0,1.3921,,-6.8,341002883
4133,PMP,MountainCarContinuous-v0,174,0.1,,0.0,1.2804,,5.6,341002883
4134,PMP,MountainCarContinuous-v0,175,0.1,,0.0,1.1116,,-2.0,341002883
4135,PMP,MountainCarContinuous-v0,176,0.1,,0.0,1.1779,,-5.8,341002883
4136,PMP,MountainCarContinuous-v0,177,0.1,,0.0,0.7875,,-12.4,341002883
4137,PMP,MountainCarContinuous-v0,178,0.1,,0.0,1.0376,,-23.0,341002883
4138,PMP,MountainCarContinuous-v0,179,0.1,,0.0,1.0059,,-32.6,341002883
4139,PMP,MountainCarContinuous-v0,180,0.1,,0.0,0.7397,,-22.2,341002883
4140,PMP,MountainCarContinuous-v0,181,0.1,,0.0,0.695,,-34.0,341002883
4141,PMP,MountainCarContinuous-v0,182,0.1,,0.0,0.9391,,-33.8,341002883
4142,PMP,MountainCarContinuous-v0,183,0.1,,0.0,0.8776,,-40.4,341002883
4143,PMP,MountainCarContinuous-v0,184,0.1,,0.0,0.836,,-41.4,341002883
4144,PMP,MountainCarContinuous-v0,185,0.1,,0.0,1.4085,,-39.8,341002883
4145,PMP,MountainCarContinuous-v0,186,0.1,,0.0,1.4432,,-23.8,341002883
4146,PMP,MountainCarContinuous-v0,187,0.1,,0.0,1.2434,,-18.0,341002883
4147,PMP,MountainCarContinuous-v0,188,0.1,,0.0,1.0756,,-11.4,341002883
4148,PMP,MountainCarContinuous-v0,189,0.1,,0.0,1.0401,,-12.4,341002883
4149,PMP,MountainCarContinuous-v0,190,0.1,,0.0,1.0742,,-13.2,341002883
4150,PMP,MountainCarContinuous-v0,191,0.1,,0.0,1.3279,,-15.8,341002883
4151,PMP,MountainCarContinuous-v0,192,0.1,,0.0,1.3368,,-14.8,341002883
4152,PMP,MountainCarContinuous-v0,193,0.1,,0.0,1.23,,-23.4,341002883
4153,PMP,MountainCarContinuous-v0,194,0.1,,0.0,1.3619,,-28.2,341002883
4154,PMP,MountainCarContinuous-v0,195,0.1,,0.0,1.3609,,-30.0,341002883
4155,PMP,MountainCarContinuous-v0,196,0.1,,0.0,0.8633,,-26.8,341002883
4156,PMP,MountainCarContinuous-v0,197,0.1,,0.0,1.0588,,-26.2,341002883
4157,PMP,MountainCarContinuous-v0,198,0.1,,0.0,1.0365,,-19.4,341002883
4158,PMP,MountainCarContinuous-v0,1,0.2,,0.1742599999999996,0.5274,,5.2,341002883
4159,PMP,MountainCarContinuous-v0,2,0.2,,0.17345999999999961,0.6111,,-5.6,341002883
4160,PMP,MountainCarContinuous-v0,3,0.2,,0.1696199999999996,0.8193,,12.8,341002883
4161,PMP,MountainCarContinuous-v0,4,0.2,,0.16731999999999958,0.8458,,32.4,341002883
4162,PMP,MountainCarContinuous-v0,5,0.2,,0.1647199999999996,0.7781,,30.2,341002883
4163,PMP,MountainCarContinuous-v0,6,0.2,,0.15879999999999958,0.6406,,28.4,341002883
4164,PMP,MountainCarContinuous-v0,7,0.2,,0.15647999999999956,0.5909,,58.0,341002883
4165,PMP,MountainCarContinuous-v0,8,0.2,,0.16191999999999956,0.6459,,39.0,341002883
4166,PMP,MountainCarContinuous-v0,9,0.2,,0.16201999999999955,0.5695,,17.8,341002883
4167,PMP,MountainCarContinuous-v0,10,0.2,,0.16261999999999957,0.5319,,18.4,341002883
4168,PMP,MountainCarContinuous-v0,11,0.2,,0.16541999999999954,0.5146,,19.6,341002883
4169,PMP,MountainCarContinuous-v0,12,0.2,,0.15871999999999956,0.5225,,-7.8,341002883
4170,PMP,MountainCarContinuous-v0,13,0.2,,0.14849999999999955,0.5308,,-17.8,341002883
4171,PMP,MountainCarContinuous-v0,14,0.2,,0.14531999999999953,0.5371,,1.8,341002883
4172,PMP,MountainCarContinuous-v0,15,0.2,,0.14227999999999955,0.5675,,24.4,341002883
4173,PMP,MountainCarContinuous-v0,16,0.2,,0.13799999999999954,0.677,,27.2,341002883
4174,PMP,MountainCarContinuous-v0,17,0.2,,0.13837999999999956,0.6069,,55.2,341002883
4175,PMP,MountainCarContinuous-v0,18,0.2,,0.11885999999999955,0.6181,,86.6,341002883
4176,PMP,MountainCarContinuous-v0,19,0.2,,0.11801999999999954,0.5797,,88.2,341002883
4177,PMP,MountainCarContinuous-v0,20,0.2,,0.11677999999999955,0.5568,,83.4,341002883
4178,PMP,MountainCarContinuous-v0,21,0.2,,0.10971999999999955,0.5405,,78.8,341002883
4179,PMP,MountainCarContinuous-v0,22,0.2,,0.09409999999999955,0.5482,,80.0,341002883
4180,PMP,MountainCarContinuous-v0,23,0.2,,0.10527999999999955,0.5204,,79.8,341002883
4181,PMP,MountainCarContinuous-v0,24,0.2,,0.08699999999999955,0.5258,,80.8,341002883
4182,PMP,MountainCarContinuous-v0,25,0.2,,0.08481999999999953,0.5157,,85.4,341002883
4183,PMP,MountainCarContinuous-v0,26,0.2,,0.08335999999999953,0.5181,,89.0,341002883
4184,PMP,MountainCarContinuous-v0,27,0.2,,0.09635999999999954,0.5142,,87.2,341002883
4185,PMP,MountainCarContinuous-v0,28,0.2,,0.09907999999999954,0.5281,,86.6,341002883
4186,PMP,MountainCarContinuous-v0,29,0.2,,0.10571999999999955,0.5273,,86.8,341002883
4187,PMP,MountainCarContinuous-v0,30,0.2,,0.09835999999999953,0.5226,,87.0,341002883
4188,PMP,MountainCarContinuous-v0,31,0.2,,0.09933999999999954,0.5133,,83.8,341002883
4189,PMP,MountainCarContinuous-v0,32,0.2,,0.08959999999999954,0.5236,,85.2,341002883
4190,PMP,MountainCarContinuous-v0,33,0.2,,0.08591999999999955,0.5141,,83.8,341002883
4191,PMP,MountainCarContinuous-v0,34,0.2,,0.09079999999999955,0.5152,,76.4,341002883
4192,PMP,MountainCarContinuous-v0,35,0.2,,0.09339999999999954,0.5444,,60.0,341002883
4193,PMP,MountainCarContinuous-v0,36,0.2,,0.09737999999999954,0.5388,,59.8,341002883
4194,PMP,MountainCarContinuous-v0,37,0.2,,0.11137999999999952,0.5167,,54.0,341002883
4195,PMP,MountainCarContinuous-v0,38,0.2,,0.11927999999999953,0.5327,,20.2,341002883
4196,PMP,MountainCarContinuous-v0,39,0.2,,0.11125999999999951,0.5231,,27.4,341002883
4197,PMP,MountainCarContinuous-v0,40,0.2,,0.11371999999999953,0.5242,,36.4,341002883
4198,PMP,MountainCarContinuous-v0,41,0.2,,0.11317999999999953,0.5117,,37.6,341002883
4199,PMP,MountainCarContinuous-v0,42,0.2,,0.10711999999999952,0.5218,,44.8,341002883
4200,PMP,MountainCarContinuous-v0,43,0.2,,0.10837999999999952,0.5336,,82.0,341002883
4201,PMP,MountainCarContinuous-v0,44,0.2,,0.12309999999999952,0.5096,,82.8,341002883
4202,PMP,MountainCarContinuous-v0,45,0.2,,0.11315999999999952,0.5088,,90.4,341002883
4203,PMP,MountainCarContinuous-v0,46,0.2,,0.10405999999999953,0.5154,,92.4,341002883
4204,PMP,MountainCarContinuous-v0,47,0.2,,0.09657999999999953,0.5185,,91.6,341002883
4205,PMP,MountainCarContinuous-v0,48,0.2,,0.08947999999999953,0.5205,,89.8,341002883
4206,PMP,MountainCarContinuous-v0,49,0.2,,0.07127999999999954,0.5188,,90.2,341002883
4207,PMP,MountainCarContinuous-v0,50,0.2,,0.07339999999999955,0.5241,,90.2,341002883
4208,PMP,MountainCarContinuous-v0,51,0.2,,0.06889999999999954,0.5143,,91.6,341002883
4209,PMP,MountainCarContinuous-v0,52,0.2,,0.07659999999999953,0.5333,,92.4,341002883
4210,PMP,MountainCarContinuous-v0,53,0.2,,0.06635999999999954,0.5463,,94.0,341002883
4211,PMP,MountainCarContinuous-v0,54,0.2,,0.06271999999999954,0.5151,,93.6,341002883
4212,PMP,MountainCarContinuous-v0,55,0.2,,0.05975999999999955,0.5259,,94.4,341002883
4213,PMP,MountainCarContinuous-v0,56,0.2,,0.06033999999999955,0.5459,,94.0,341002883
4214,PMP,MountainCarContinuous-v0,57,0.2,,0.04823999999999955,0.5304,,93.8,341002883
4215,PMP,MountainCarContinuous-v0,58,0.2,,0.04389999999999955,0.5233,,93.0,341002883
4216,PMP,MountainCarContinuous-v0,59,0.2,,0.05287999999999955,0.5264,,91.8,341002883
4217,PMP,MountainCarContinuous-v0,60,0.2,,0.05681999999999955,0.5209,,89.2,341002883
4218,PMP,MountainCarContinuous-v0,61,0.2,,0.04483999999999955,0.5078,,89.4,341002883
